player,name,stat,plus,minus
Milani Kumar,One With All,avg,-0.002,-0.005
Milani Kumar,One With All,era,0.0,0.0
Milani Kumar,One With All,fip,0.0,0.0
Milani Kumar,One With All,obp,0.0,-0.003
Milani Kumar,One With All,ops,0.01,0.0
Milani Kumar,One With All,slg,0.009,0.0
Milani Kumar,One With All,whip,0.0,0.0
Eugene Cerdas,One With All,avg,-0.002,-0.004
Eugene Cerdas,One With All,era,0.0,0.0
Eugene Cerdas,One With All,fip,0.0,0.0
Eugene Cerdas,One With All,obp,0.0,-0.002
Eugene Cerdas,One With All,ops,0.01,0.0
Eugene Cerdas,One With All,slg,0.009,0.0
Eugene Cerdas,One With All,whip,0.0,0.0
Antonio Slater,One With All,avg,-0.002,-0.003
Antonio Slater,One With All,era,0.0,0.0
Antonio Slater,One With All,fip,0.0,0.0
Antonio Slater,One With All,obp,0.0,-0.002
Antonio Slater,One With All,ops,0.01,0.0
Antonio Slater,One With All,slg,0.009,0.0
Antonio Slater,One With All,whip,0.0,0.0
Neptune Vanterpool,One With All,avg,-0.002,-0.004
Neptune Vanterpool,One With All,era,0.0,0.0
Neptune Vanterpool,One With All,fip,0.0,0.0
Neptune Vanterpool,One With All,obp,0.0,-0.002
Neptune Vanterpool,One With All,ops,0.014,0.0
Neptune Vanterpool,One With All,slg,0.012,0.0
Neptune Vanterpool,One With All,whip,0.0,0.0
Sandra Hidalgo,One With All,avg,-0.002,-0.005
Sandra Hidalgo,One With All,era,0.0,0.0
Sandra Hidalgo,One With All,fip,0.0,0.0
Sandra Hidalgo,One With All,obp,0.0,-0.003
Sandra Hidalgo,One With All,ops,0.01,0.0
Sandra Hidalgo,One With All,slg,0.009,0.0
Sandra Hidalgo,One With All,whip,0.0,0.0
Johnny Osborne,One With All,avg,-0.002,-0.003
Johnny Osborne,One With All,era,0.0,0.0
Johnny Osborne,One With All,fip,0.0,0.0
Johnny Osborne,One With All,obp,0.0,-0.002
Johnny Osborne,One With All,ops,0.01,0.0
Johnny Osborne,One With All,slg,0.009,0.0
Johnny Osborne,One With All,whip,0.0,0.0
Midnight Koosman,One With All,avg,-0.001,-0.001
Midnight Koosman,One With All,era,0.0,0.0
Midnight Koosman,One With All,fip,0.0,0.0
Midnight Koosman,One With All,obp,0.0,-0.001
Midnight Koosman,One With All,ops,0.007,0.0
Midnight Koosman,One With All,slg,0.006,0.0
Midnight Koosman,One With All,whip,0.0,0.0
Yanli Axelsson,One With All,avg,-0.002,-0.003
Yanli Axelsson,One With All,era,0.0,0.0
Yanli Axelsson,One With All,fip,0.0,0.0
Yanli Axelsson,One With All,obp,0.0,-0.002
Yanli Axelsson,One With All,ops,0.014,0.0
